,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
bacterial population,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,52,20,1,1,0.0,2,21.23099708557129,202,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
symptom development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,53,19,1,0,0.0,2,21.422348022460938,205,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,54,16,2,1,0.0,3,19.493478775024414,208,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
high and localized concentrations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,55,33,1,0,0.0,4,13.99581527709961,216,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
xf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,56,2,6,0,0.0,1,23.79242515563965,221,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the formation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,57,13,1,0,0.0,2,20.231985092163086,226,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leaf-scorch symptoms,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,58,20,2,0,0.0,4,14.434660911560059,229,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,59,11,1,0,0.0,2,18.885774612426758,234,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an atiology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,60,11,1,0,0.0,2,21.490192413330078,242,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a systemic plant response,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,61,25,1,0,0.0,4,17.871610641479492,246,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
10(2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,62,4,1,0,0.0,1,24.469615936279297,187,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
10(9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,127,63,4,1,0,0.0,1,25.718503952026367,190,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
occurrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,128,1,10,1,1,0.0,1,23.69186782836914,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,128,2,6,1,1,0.0,1,23.256574630737305,6,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,1.0,0.0
paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,128,3,8,1,1,0.0,1,22.86480712890625,8,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,14.0,0.0,
host,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,1,4,1,1,0.0,1,24.257322311401367,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
pierce's disease virus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,2,22,1,1,0.0,4,17.345516204833984,3,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grapes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,3,6,1,1,0.0,1,24.50596046447754,8,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,10.0,0.0,
insect transmission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,4,19,1,1,0.0,2,22.300952911376953,12,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
|,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,5,1,1,1,0.0,1,25.668777465820312,14,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,6,9,4,1,0.0,2,22.188152313232422,15,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,7,16,1,1,0.0,3,19.281034469604492,18,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
75 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,8,6,1,0,0.0,2,22.209327697753906,26,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,9,6,3,0,0.0,1,25.25239372253418,30,0,0,0,0,1,0,0,0,0,0,3.0,2PLAN,6.0,1.0,0.0,1.0,2.0,0.0,0.0,45.0,0.0,0.0,,
23 plant families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,10,17,1,0,0.0,3,17.357240676879883,33,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
inoculations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,11,12,1,0,0.0,1,27.80974769592285,37,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
means,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,12,5,1,0,0.0,1,23.744407653808594,41,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,6.0,1.0,0.0
3 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,13,5,1,0,0.0,2,18.79146385192871,43,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leafhoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,14,11,1,0,0.0,1,24.509389877319336,47,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
proof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,15,5,1,0,0.0,1,25.349960327148438,59,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,16,9,1,0,0.0,1,28.02897071838379,61,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
recovery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,17,8,1,0,0.0,1,27.249408721923828,64,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,18,9,4,1,0.0,2,20.179773330688477,66,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
previously noninfective leafhoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,19,35,1,0,0.0,3,17.56863784790039,69,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
its transfer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,20,12,1,0,0.0,2,19.05549430847168,73,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the new host plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,21,19,1,0,0.0,4,13.326053619384766,82,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
johnson grass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,22,13,1,0,0.0,2,22.38363265991211,89,0,0,0,1,1,0,0,0,0,0,1.0,SORHA,1.0,0.0,0.0,1.0,9.0,5.0,59.0,9.0,1.0,2.0,0.0,
bermuda grass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,23,13,2,0,0.0,2,20.512985229492188,92,0,0,0,1,1,0,0,0,0,0,1.0,CYNDA,1.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0
rye grass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,24,9,1,0,0.0,2,20.27511215209961,95,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
timothy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,25,7,1,0,0.0,1,22.411752700805664,98,0,0,0,0,1,0,0,0,0,0,1.0,PHLPR,1.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,,
canna,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,26,5,1,0,0.0,1,24.703821182250977,100,0,0,0,0,1,0,0,0,0,0,4.0,1CNNG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,248.0,1.0,0.0
toyon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,27,5,1,0,0.0,1,24.091285705566406,102,0,0,0,0,1,0,0,0,0,0,1.0,HTEAR,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,
scotch broom,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,28,12,1,0,0.0,2,19.84414291381836,104,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
hubam clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,29,12,1,0,0.0,2,20.938034057617188,107,0,0,0,1,1,0,0,0,0,0,1.0,MEUAA,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,
clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,30,6,1,0,0.0,1,23.53310203552246,111,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,155.0,1.0,0.0
crimson clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,31,14,1,0,0.0,2,22.867752075195312,113,0,0,0,0,1,0,0,0,0,0,1.0,TRFIN,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
red clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,32,10,1,0,0.0,2,19.698780059814453,116,0,0,0,0,1,0,0,0,0,0,1.0,TRFPR,1.0,0.0,0.0,1.0,9.0,0.0,0.0,21.0,0.0,5.0,1.0,0.0
ladino clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,33,13,2,0,0.0,2,21.15338134765625,119,0,0,0,1,1,0,0,0,0,0,1.0,TRFRG,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,
carrot,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,34,6,1,0,0.0,1,23.698883056640625,122,0,0,0,0,1,0,0,0,0,0,1.0,DAUCS,1.0,0.0,0.0,1.0,8.0,0.0,0.0,23.0,0.0,36.0,1.0,0.0
periwinkle,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,35,10,1,0,0.0,1,23.16507339477539,124,0,0,0,0,1,0,0,0,0,0,1.0,VINMI,1.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,19.0,0.0,
mint,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,36,4,1,0,0.0,1,23.572580337524414,126,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,6.0,1.0,0.0
vetch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,37,5,1,0,0.0,1,23.32242774963379,128,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,67.0,1.0,0.0
spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,38,3,2,0,0.0,1,24.988115310668945,131,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
oenothera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,39,9,1,0,0.0,1,23.353490829467773,134,0,0,0,1,1,0,0,0,0,0,1.0,1OEOG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1055.0,1.0,0.0
godetia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,40,7,1,0,0.0,1,26.17826271057129,136,0,0,0,1,1,0,0,0,0,0,5.0,1GODG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,55.0,0.0,
hedera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,41,6,1,0,0.0,1,27.58931541442871,138,0,0,0,1,1,0,0,0,0,0,1.0,1HEEG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,367.0,1.0,0.0
coprosma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,42,8,1,0,0.0,1,24.69523048400879,140,0,0,0,1,1,0,0,0,0,0,1.0,1CPMG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0
sambucus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,43,8,2,0,0.0,1,27.222349166870117,142,0,0,0,1,1,0,0,0,0,0,1.0,1SAMG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,195.0,1.0,0.0
lonicera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,44,8,1,0,0.0,1,27.964759826660156,144,0,0,0,1,1,0,0,0,0,0,1.0,1LONG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,805.0,1.0,0.0
symphoricarpos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,45,14,1,0,0.0,1,27.289098739624023,146,0,0,0,1,1,0,0,0,0,0,1.0,1SYPG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
artemisia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,46,9,2,0,0.0,1,25.89378547668457,149,0,0,0,1,1,0,0,0,0,0,2.0,1ARTG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,11.0,0.0,2018.0,1.0,0.0
36 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,47,6,1,0,0.0,2,19.852706909179688,151,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,48,6,3,0,0.0,1,25.31827735900879,155,0,0,0,0,1,0,0,0,0,0,3.0,2PLAN,6.0,1.0,0.0,1.0,2.0,0.0,0.0,45.0,0.0,0.0,,
18 families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,49,11,1,0,0.0,2,22.40740203857422,158,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,50,9,4,1,0.0,2,20.226835250854492,167,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bermuda grass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,51,13,2,0,0.0,2,18.669639587402344,172,0,0,0,1,1,0,0,0,0,0,1.0,CYNDA,1.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0
dallis grass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,52,12,1,0,0.0,2,19.066104888916016,175,0,0,0,1,1,0,0,0,0,0,1.0,PASDI,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,,
california blackberry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,53,21,1,0,0.0,2,20.53540802001953,178,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
acacia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,54,6,1,0,0.0,1,24.359464645385742,181,0,0,0,0,1,0,0,0,0,0,6.0,1ACAG,5.0,1.0,0.0,1.0,8.0,0.0,0.0,54.0,0.0,2016.0,1.0,0.0
boston ivy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,55,10,1,0,0.0,2,22.393648147583008,183,0,0,0,1,1,0,0,0,0,0,1.0,PRTTR,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,
fuchsia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,56,7,1,0,0.0,1,23.695545196533203,188,0,0,0,0,1,0,0,0,0,0,1.0,1FUCG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,271.0,1.0,0.0
ladino clover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,57,13,2,0,0.0,2,21.118877410888672,190,0,0,0,1,1,0,0,0,0,0,1.0,TRFRG,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,
spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,58,3,2,0,0.0,1,25.00318145751953,194,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sambucus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,59,8,2,0,0.0,1,25.85096549987793,197,0,0,0,1,1,0,0,0,0,0,1.0,1SAMG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,195.0,1.0,0.0
eugenia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,60,7,1,0,0.0,1,28.870494842529297,199,0,0,0,1,1,0,0,0,0,0,1.0,1EUEG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,3612.0,1.0,0.0
artemisia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,61,9,2,0,0.0,1,26.01678466796875,201,0,0,0,1,1,0,0,0,0,0,2.0,1ARTG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,11.0,0.0,2018.0,1.0,0.0
baccharis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,62,9,1,0,0.0,1,23.298542022705078,204,0,0,0,1,1,0,0,0,0,0,1.0,1BACG,5.0,1.0,0.0,1.0,7.0,0.0,0.0,11.0,0.0,1171.0,1.0,0.0
symptoms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,63,8,1,0,0.0,1,25.0358829498291,206,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the pierce's disease virus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,64,26,1,0,0.0,5,15.966529846191406,208,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
only a few spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,65,14,1,0,0.0,4,13.932514190673828,215,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
susceptible plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,66,18,1,0,0.0,2,20.752967834472656,225,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
symptomless carriers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,67,20,1,0,0.0,2,18.693450927734375,228,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,68,10,1,0,0.0,2,18.049386978149414,232,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
13 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,69,6,1,0,0.0,2,20.84406852722168,239,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
legumes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,70,7,1,0,0.0,1,24.47980308532715,243,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
22 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,71,6,1,0,0.0,2,20.26946449279785,245,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grasses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,72,7,1,0,0.0,1,24.532833099365234,249,0,0,0,0,1,0,0,0,0,0,2.0,GGGGG,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
weeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,73,5,1,0,0.0,1,23.580631256103516,255,0,0,0,0,1,0,0,0,0,0,3.0,3WEEDT,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,74,6,3,0,0.0,1,25.39699935913086,261,0,0,0,0,1,0,0,0,0,0,3.0,2PLAN,6.0,1.0,0.0,1.0,2.0,0.0,0.0,45.0,0.0,0.0,,
ornamentals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,75,11,1,0,0.0,1,25.723844528198242,264,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
noninfective insects,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,76,20,1,0,0.0,2,22.225215911865234,266,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
eggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,77,4,1,0,0.0,1,27.393171310424805,272,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,0.0,
the leaf tissue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,78,15,1,0,0.0,3,18.152753829956055,274,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
barley plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,79,13,1,0,0.0,2,18.5751895904541,278,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,80,9,4,1,0.0,2,20.932310104370117,281,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the egg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,81,7,1,0,0.0,2,20.573253631591797,288,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
d. minerva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,82,10,1,0,0.0,2,21.03763771057129,291,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
abstract authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,83,16,1,0,0.0,2,20.392105102539062,295,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
j. h. freitag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,84,13,1,0,0.0,3,23.349842071533203,298,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,85,2,1,0,0.0,1,29.392168045043945,26,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,86,2,1,0,0.0,1,28.737438201904297,33,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,87,1,1,0,0.0,1,25.16983413696289,43,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,88,2,1,0,0.0,1,27.20101547241211,151,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,89,2,1,0,0.0,1,26.954011917114258,158,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,90,2,1,0,0.0,1,27.351425170898438,239,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,91,2,1,0,0.0,1,25.723257064819336,245,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,92,2,1,0,0.0,1,26.470964431762695,251,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,129,93,2,1,0,0.0,1,25.685932159423828,257,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
ten additional leafhopper vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,1,33,1,1,0.0,4,16.749332427978516,0,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,2,9,5,1,0.0,2,20.54438591003418,5,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,3,16,2,1,0.0,3,18.644521713256836,8,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grapes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,4,6,2,1,0.0,1,24.589584350585938,12,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,10.0,0.0,
ten species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,5,11,1,1,0.0,2,19.470821380615234,14,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leaf-hoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,6,12,1,0,0.0,3,18.310218811035156,17,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
